PLAYER_ID,PLAYER_NAME_current,SEASON_current,AGE_current,GP_current,MIN_current,PTS_current,REB_current,AST_current,STL_current,BLK_current,TOV_current,FG_PCT_current,FG3_PCT_current,FT_PCT_current,NBA_FANTASY_PTS_current,SEASON_START,PLAYER_NAME_next,SEASON_next,AGE_next,GP_next,MIN_next,PTS_next,REB_next,AST_next,STL_next,BLK_next,TOV_next,FG_PCT_next,FG3_PCT_next,FT_PCT_next,NBA_FANTASY_PTS_next,CONSISTENCY_MEAN_current,CONSISTENCY_STD_current,CONSISTENCY_CV_current,CONSISTENCY_LABEL_current,BOOM_RATE_current,BUST_RATE_current,NEUTRAL_RATE_CURRENT,BOOM_THRESHOLD_current,BUST_THRESHOLD_current,MINUTES_RELIABILITY_current,BOOM_BUST_LABEL_current,SHOT_RIM_FREQ_current,SHOT_MID_FREQ_current,SHOT_3P_FREQ_current,SHOT_RIM_EFF_current,SHOT_MID_EFF_current,SHOT_3P_EFF_current,TEAM_PACE_current,TEAM_ORtg_current,TEAM_DRtg_current,USG_current,TS_PCT_current,SEASON,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,ROOKIE_FLAG,AGE_SQUARED_current,AGE_DELTA_next,AGE_BUCKET_current
587044671,Toby Kimball,1966-67,24.0,38,5.8,2.6,3.8,0.3,0.0,0.0,0.0,0.361,,0.675,,1966,Toby Kimball,1967-68,25.0,81,31.1,11.0,11.7,1.8,0.0,0.0,0.0,0.396,,0.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
845846559,Nate Bowman,1966-67,23.0,9,7.2,2.4,3.1,0.2,0.0,0.0,0.0,0.381,,0.75,,1966,Nate Bowman,1967-68,24.0,42,6.5,2.7,2.7,0.5,0.0,0.0,0.0,0.388,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
676675998,Tommy Kron,1966-67,23.0,32,6.9,2.1,1.1,1.4,0.0,0.0,0.0,0.31,,0.684,,1966,Tommy Kron,1967-68,24.0,76,23.6,9.7,4.7,3.7,0.0,0.0,0.0,0.396,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
486219114,Jim Ware,1966-67,22.0,33,6.1,2.1,2.1,0.2,0.0,0.0,0.0,0.309,,0.588,,1966,Jim Ware,1967-68,23.0,30,7.6,2.4,2.6,0.2,0.0,0.0,0.0,0.258,,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
990527609,Bob Weiss,1966-67,24.0,6,4.8,2.0,0.5,1.7,0.0,0.0,0.0,0.5,,0.4,,1966,Bob Weiss,1967-68,25.0,82,19.7,9.8,1.8,4.2,0.0,0.0,0.0,0.43,,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
48231024,Hank Finkel,1966-67,24.0,27,5.2,1.5,2.4,0.2,0.0,0.0,0.0,0.362,,0.583,,1966,Hank Finkel,1967-68,25.0,53,21.1,11.6,7.1,1.4,0.0,0.0,0.0,0.492,,0.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
830781454,Oscar Robertson,1967-68,29.0,65,42.5,29.2,6.0,9.7,0.0,0.0,0.0,0.5,,0.873,,1967,Oscar Robertson,1968-69,30.0,79,43.8,24.7,6.4,9.8,0.0,0.0,0.0,0.486,,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
468338050,Dave Bing,1967-68,24.0,79,40.6,27.1,4.7,6.4,0.0,0.0,0.0,0.441,,0.707,,1967,Dave Bing,1968-69,25.0,77,39.5,23.4,5.0,7.1,0.0,0.0,0.0,0.425,,0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
622775154,Jerry West,1967-68,29.0,51,37.6,26.3,5.8,6.1,0.0,0.0,0.0,0.514,,0.811,,1967,Jerry West,1968-69,30.0,61,39.2,25.9,4.3,6.9,0.0,0.0,0.0,0.471,,0.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
909945220,Elgin Baylor,1967-68,33.0,77,39.3,26.0,12.2,4.6,0.0,0.0,0.0,0.443,,0.786,,1967,Elgin Baylor,1968-69,34.0,76,40.3,24.8,10.6,5.4,0.0,0.0,0.0,0.447,,0.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1089.0,1.0,veteran
407824717,Wilt Chamberlain,1967-68,31.0,82,46.8,24.3,23.8,8.6,0.0,0.0,0.0,0.595,,0.38,,1967,Wilt Chamberlain,1968-69,32.0,81,45.3,20.5,21.1,4.5,0.0,0.0,0.0,0.583,,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,961.0,1.0,veteran
120624903,Earl Monroe,1967-68,23.0,82,36.7,24.3,5.7,4.3,0.0,0.0,0.0,0.453,,0.781,,1967,Earl Monroe,1968-69,24.0,80,38.4,25.8,3.5,4.9,0.0,0.0,0.0,0.44,,0.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
435672411,Hal Greer,1967-68,31.0,82,39.8,24.1,5.4,4.5,0.0,0.0,0.0,0.478,,0.769,,1967,Hal Greer,1968-69,32.0,82,40.4,23.1,5.3,5.0,0.0,0.0,0.0,0.459,,0.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,961.0,1.0,veteran
647330612,Walt Hazzard,1967-68,25.0,79,33.7,24.0,4.2,6.2,0.0,0.0,0.0,0.441,,0.774,,1967,Walt Hazzard,1968-69,26.0,80,30.3,11.2,3.3,5.9,0.0,0.0,0.0,0.397,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
517362328,Rudy LaRusso,1967-68,30.0,79,35.7,21.8,9.4,2.3,0.0,0.0,0.0,0.433,,0.79,,1967,Rudy LaRusso,1968-69,31.0,75,37.1,20.7,8.3,2.1,0.0,0.0,0.0,0.41,,0.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,900.0,1.0,prime
313286638,Bob Boozer,1967-68,30.0,77,38.8,21.5,9.8,1.6,0.0,0.0,0.0,0.492,,0.768,,1967,Bob Boozer,1968-69,31.0,79,36.4,21.7,7.8,2.0,0.0,0.0,0.0,0.481,,0.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,900.0,1.0,prime
751750052,Jerry Lucas,1967-68,27.0,82,44.1,21.5,19.0,3.1,0.0,0.0,0.0,0.519,,0.778,,1967,Jerry Lucas,1968-69,28.0,74,41.6,18.3,18.4,4.1,0.0,0.0,0.0,0.551,,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
152797453,Sam Jones,1967-68,34.0,73,33.0,21.3,4.9,3.0,0.0,0.0,0.0,0.461,,0.827,,1967,Sam Jones,1968-69,35.0,70,26.0,16.3,3.8,2.6,0.0,0.0,0.0,0.45,,0.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1156.0,1.0,veteran
448918242,Zelmo Beaty,1967-68,28.0,82,37.4,21.1,11.7,2.1,0.0,0.0,0.0,0.488,,0.794,,1967,Zelmo Beaty,1968-69,29.0,72,35.8,21.5,11.1,1.8,0.0,0.0,0.0,0.47,,0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
305700686,Willis Reed,1967-68,25.0,81,35.5,20.8,13.2,2.0,0.0,0.0,0.0,0.49,,0.721,,1967,Willis Reed,1968-69,26.0,82,37.9,21.1,14.5,2.3,0.0,0.0,0.0,0.521,,0.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
379233453,John Havlicek,1967-68,27.0,82,35.6,20.7,6.7,4.7,0.0,0.0,0.0,0.429,,0.812,,1967,John Havlicek,1968-69,28.0,82,38.7,21.6,7.0,5.4,0.0,0.0,0.0,0.405,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
640543683,Nate Thurmond,1967-68,26.0,51,43.6,20.5,22.0,4.2,0.0,0.0,0.0,0.411,,0.644,,1967,Nate Thurmond,1968-69,27.0,71,45.2,21.5,19.7,3.6,0.0,0.0,0.0,0.41,,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
934817501,John Block,1967-68,23.0,52,34.7,20.2,11.0,1.4,0.0,0.0,0.0,0.423,,0.802,,1967,John Block,1968-69,24.0,78,31.9,15.3,9.0,1.8,0.0,0.0,0.0,0.422,,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
94361673,Lenny Wilkens,1967-68,30.0,82,38.6,20.0,5.3,8.3,0.0,0.0,0.0,0.438,,0.768,,1967,Lenny Wilkens,1968-69,31.0,82,42.2,22.4,6.2,8.2,0.0,0.0,0.0,0.44,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,900.0,1.0,prime
992784685,Archie Clark,1967-68,26.0,81,37.5,19.9,4.2,4.4,0.0,0.0,0.0,0.48,,0.74,,1967,Archie Clark,1968-69,27.0,82,26.1,13.5,3.2,3.6,0.0,0.0,0.0,0.478,,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
6175624,Bailey Howell,1967-68,31.0,82,34.2,19.8,9.8,1.6,0.0,0.0,0.0,0.481,,0.727,,1967,Bailey Howell,1968-69,32.0,78,32.4,19.7,8.8,1.8,0.0,0.0,0.0,0.487,,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,961.0,1.0,veteran
926717602,Don Kojis,1967-68,29.0,69,36.9,19.7,10.3,2.6,0.0,0.0,0.0,0.446,,0.726,,1967,Don Kojis,1968-69,30.0,81,38.6,22.5,9.6,2.6,0.0,0.0,0.0,0.434,,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
970936043,Gus Johnson,1967-68,29.0,60,37.9,19.1,13.0,2.7,0.0,0.0,0.0,0.467,,0.667,,1967,Gus Johnson,1968-69,30.0,49,34.1,17.9,11.6,2.0,0.0,0.0,0.0,0.459,,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
514859219,Fred Hetzel,1967-68,25.0,77,31.1,19.0,7.1,1.7,0.0,0.0,0.0,0.414,,0.833,,1967,Fred Hetzel,1968-69,26.0,84,27.1,14.4,7.3,1.3,0.0,0.0,0.0,0.436,,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
514859219,Fred Hetzel,1967-68,25.0,77,31.1,19.0,7.1,1.7,0.0,0.0,0.0,0.414,,0.833,,1967,Fred Hetzel,1968-69,26.0,53,30.0,15.9,8.9,1.6,0.0,0.0,0.0,0.416,,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
514859219,Fred Hetzel,1967-68,25.0,77,31.1,19.0,7.1,1.7,0.0,0.0,0.0,0.414,,0.833,,1967,Fred Hetzel,1968-69,26.0,31,22.1,11.9,4.5,0.9,0.0,0.0,0.0,0.488,,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
754105887,Billy Cunningham,1967-68,24.0,74,28.1,18.9,7.6,2.5,0.0,0.0,0.0,0.438,,0.723,,1967,Billy Cunningham,1968-69,25.0,82,40.8,24.8,12.8,3.5,0.0,0.0,0.0,0.426,,0.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
943553332,Jeff Mullins,1967-68,25.0,79,35.5,18.9,5.7,4.4,0.0,0.0,0.0,0.439,,0.794,,1967,Jeff Mullins,1968-69,26.0,78,37.4,22.8,5.9,4.3,0.0,0.0,0.0,0.459,,0.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
291933417,Eddie Miles,1967-68,27.0,76,30.3,18.5,3.5,2.8,0.0,0.0,0.0,0.475,,0.764,,1967,Eddie Miles,1968-69,28.0,80,28.2,13.3,3.5,2.3,0.0,0.0,0.0,0.449,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
111818441,Bob Rule,1967-68,23.0,82,29.6,18.1,9.5,1.2,0.0,0.0,0.0,0.489,,0.658,,1967,Bob Rule,1968-69,24.0,82,37.9,24.0,11.5,1.7,0.0,0.0,0.0,0.469,,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
900396927,Dick Barnett,1967-68,31.0,81,30.7,18.0,2.9,3.0,0.0,0.0,0.0,0.482,,0.78,,1967,Dick Barnett,1968-69,32.0,82,36.0,17.6,3.1,3.5,0.0,0.0,0.0,0.463,,0.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,961.0,1.0,veteran
965198850,Happy Hairston,1967-68,25.0,74,34.0,17.9,8.3,1.3,0.0,0.0,0.0,0.487,,0.699,,1967,Happy Hairston,1968-69,26.0,81,35.7,18.1,11.8,1.3,0.0,0.0,0.0,0.469,,0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
965198850,Happy Hairston,1967-68,25.0,48,33.9,17.4,7.4,1.2,0.0,0.0,0.0,0.503,,0.686,,1967,Happy Hairston,1968-69,26.0,81,35.7,18.1,11.8,1.3,0.0,0.0,0.0,0.469,,0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
965198850,Happy Hairston,1967-68,25.0,26,34.3,18.8,10.1,1.4,0.0,0.0,0.0,0.459,,0.717,,1967,Happy Hairston,1968-69,26.0,81,35.7,18.1,11.8,1.3,0.0,0.0,0.0,0.469,,0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
914786760,Dave DeBusschere,1967-68,27.0,80,39.1,17.9,13.5,2.3,0.0,0.0,0.0,0.442,,0.664,,1967,Dave DeBusschere,1968-69,28.0,76,38.7,16.3,11.7,2.5,0.0,0.0,0.0,0.444,,0.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
914786760,Dave DeBusschere,1967-68,27.0,80,39.1,17.9,13.5,2.3,0.0,0.0,0.0,0.442,,0.664,,1967,Dave DeBusschere,1968-69,28.0,29,37.7,16.3,12.2,2.2,0.0,0.0,0.0,0.447,,0.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
914786760,Dave DeBusschere,1967-68,27.0,80,39.1,17.9,13.5,2.3,0.0,0.0,0.0,0.442,,0.664,,1967,Dave DeBusschere,1968-69,28.0,47,39.4,16.4,11.4,2.7,0.0,0.0,0.0,0.442,,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
925110279,Chet Walker,1967-68,27.0,82,32.0,17.9,7.4,1.9,0.0,0.0,0.0,0.46,,0.726,,1967,Chet Walker,1968-69,28.0,82,33.6,18.0,7.8,1.8,0.0,0.0,0.0,0.484,,0.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
673779368,Cazzie Russell,1967-68,23.0,82,28.0,16.9,4.6,2.4,0.0,0.0,0.0,0.462,,0.808,,1967,Cazzie Russell,1968-69,24.0,50,32.9,18.3,4.2,2.3,0.0,0.0,0.0,0.45,,0.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
369089940,Walt Bellamy,1967-68,28.0,82,32.9,16.7,11.7,2.0,0.0,0.0,0.0,0.541,,0.662,,1967,Walt Bellamy,1968-69,29.0,88,35.9,17.4,12.5,2.0,0.0,0.0,0.0,0.51,,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
369089940,Walt Bellamy,1967-68,28.0,82,32.9,16.7,11.7,2.0,0.0,0.0,0.0,0.541,,0.662,,1967,Walt Bellamy,1968-69,29.0,35,32.5,15.2,11.0,2.2,0.0,0.0,0.0,0.507,,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
369089940,Walt Bellamy,1967-68,28.0,82,32.9,16.7,11.7,2.0,0.0,0.0,0.0,0.541,,0.662,,1967,Walt Bellamy,1968-69,29.0,53,38.2,18.8,13.5,1.9,0.0,0.0,0.0,0.512,,0.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
487220574,Jim King,1967-68,26.0,54,32.3,16.6,4.5,4.2,0.0,0.0,0.0,0.425,,0.81,,1967,Jim King,1968-69,27.0,46,22.0,7.7,2.6,2.7,0.0,0.0,0.0,0.348,,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
683475532,Joe Caldwell,1967-68,26.0,79,33.4,16.4,4.3,3.0,0.0,0.0,0.0,0.463,,0.569,,1967,Joe Caldwell,1968-69,27.0,81,33.6,15.8,3.7,4.0,0.0,0.0,0.0,0.507,,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
555904198,Connie Dierking,1967-68,31.0,81,32.6,16.4,9.5,2.4,0.0,0.0,0.0,0.467,,0.765,,1967,Connie Dierking,1968-69,32.0,82,31.0,16.3,9.0,2.7,0.0,0.0,0.0,0.443,,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,961.0,1.0,veteran
302036693,Ray Scott,1967-68,29.0,81,36.1,16.4,13.7,2.1,0.0,0.0,0.0,0.412,,0.779,,1967,Ray Scott,1968-69,30.0,82,26.4,11.8,8.8,1.6,0.0,0.0,0.0,0.416,,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
339639648,Kevin Loughery,1967-68,27.0,77,29.8,15.9,3.2,3.3,0.0,0.0,0.0,0.406,,0.778,,1967,Kevin Loughery,1968-69,28.0,80,39.2,22.6,3.3,4.8,0.0,0.0,0.0,0.438,,0.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
604525251,Flynn Robinson,1967-68,26.0,75,27.3,15.7,3.6,2.9,0.0,0.0,0.0,0.44,,0.821,,1967,Flynn Robinson,1968-69,27.0,83,31.5,20.0,3.7,4.5,0.0,0.0,0.0,0.433,,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
604525251,Flynn Robinson,1967-68,26.0,75,27.3,15.7,3.6,2.9,0.0,0.0,0.0,0.44,,0.821,,1967,Flynn Robinson,1968-69,27.0,18,30.6,19.1,3.8,3.2,0.0,0.0,0.0,0.423,,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
604525251,Flynn Robinson,1967-68,26.0,75,27.3,15.7,3.6,2.9,0.0,0.0,0.0,0.44,,0.821,,1967,Flynn Robinson,1968-69,27.0,65,31.8,20.3,3.6,4.9,0.0,0.0,0.0,0.436,,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
604525251,Flynn Robinson,1967-68,26.0,2,8.0,4.5,2.0,2.5,0.0,0.0,0.0,0.3,,0.429,,1967,Flynn Robinson,1968-69,27.0,83,31.5,20.0,3.7,4.5,0.0,0.0,0.0,0.433,,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
604525251,Flynn Robinson,1967-68,26.0,2,8.0,4.5,2.0,2.5,0.0,0.0,0.0,0.3,,0.429,,1967,Flynn Robinson,1968-69,27.0,18,30.6,19.1,3.8,3.2,0.0,0.0,0.0,0.423,,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
604525251,Flynn Robinson,1967-68,26.0,2,8.0,4.5,2.0,2.5,0.0,0.0,0.0,0.3,,0.429,,1967,Flynn Robinson,1968-69,27.0,65,31.8,20.3,3.6,4.9,0.0,0.0,0.0,0.436,,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
604525251,Flynn Robinson,1967-68,26.0,73,27.8,16.0,3.7,2.9,0.0,0.0,0.0,0.441,,0.828,,1967,Flynn Robinson,1968-69,27.0,83,31.5,20.0,3.7,4.5,0.0,0.0,0.0,0.433,,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
604525251,Flynn Robinson,1967-68,26.0,73,27.8,16.0,3.7,2.9,0.0,0.0,0.0,0.441,,0.828,,1967,Flynn Robinson,1968-69,27.0,18,30.6,19.1,3.8,3.2,0.0,0.0,0.0,0.423,,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
604525251,Flynn Robinson,1967-68,26.0,73,27.8,16.0,3.7,2.9,0.0,0.0,0.0,0.441,,0.828,,1967,Flynn Robinson,1968-69,27.0,65,31.8,20.3,3.6,4.9,0.0,0.0,0.0,0.436,,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
391738833,Bill Bridges,1967-68,28.0,82,39.0,15.6,13.4,3.1,0.0,0.0,0.0,0.462,,0.717,,1967,Bill Bridges,1968-69,29.0,80,36.6,11.8,14.2,3.7,0.0,0.0,0.0,0.453,,0.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
723364460,Adrian Smith,1967-68,31.0,82,33.9,15.6,2.3,3.3,0.0,0.0,0.0,0.464,,0.829,,1967,Adrian Smith,1968-69,32.0,73,18.3,9.6,1.4,1.7,0.0,0.0,0.0,0.432,,0.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,961.0,1.0,veteran
589474105,Rod Thorn,1967-68,26.0,66,25.3,15.2,4.0,3.5,0.0,0.0,0.0,0.451,,0.737,,1967,Rod Thorn,1968-69,27.0,29,19.6,11.5,2.9,2.8,0.0,0.0,0.0,0.463,,0.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
458617285,Tom Meschery,1967-68,29.0,82,34.8,14.5,10.2,2.4,0.0,0.0,0.0,0.469,,0.707,,1967,Tom Meschery,1968-69,30.0,82,32.6,14.0,10.0,2.4,0.0,0.0,0.0,0.453,,0.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
891027154,Don Ohl,1967-68,31.0,70,27.4,14.0,2.5,2.2,0.0,0.0,0.0,0.441,,0.776,,1967,Don Ohl,1968-69,32.0,76,26.3,12.1,2.2,2.9,0.0,0.0,0.0,0.427,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,961.0,1.0,veteran
891027154,Don Ohl,1967-68,31.0,39,28.1,14.8,2.9,2.2,0.0,0.0,0.0,0.433,,0.77,,1967,Don Ohl,1968-69,32.0,76,26.3,12.1,2.2,2.9,0.0,0.0,0.0,0.427,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,961.0,1.0,veteran
891027154,Don Ohl,1967-68,31.0,31,26.5,13.1,2.0,2.4,0.0,0.0,0.0,0.454,,0.783,,1967,Don Ohl,1968-69,32.0,76,26.3,12.1,2.2,2.9,0.0,0.0,0.0,0.427,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,961.0,1.0,veteran
856199372,Gail Goodrich,1967-68,24.0,79,26.0,13.8,2.5,2.6,0.0,0.0,0.0,0.486,,0.77,,1967,Gail Goodrich,1968-69,25.0,81,40.0,23.8,5.4,6.4,0.0,0.0,0.0,0.411,,0.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
639858701,Jack Marin,1967-68,23.0,82,24.8,13.5,5.8,1.3,0.0,0.0,0.0,0.46,,0.796,,1967,Jack Marin,1968-69,24.0,82,33.0,15.9,7.4,2.8,0.0,0.0,0.0,0.455,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
566437543,Dave Gambee,1967-68,30.0,80,21.9,13.4,5.8,1.2,0.0,0.0,0.0,0.44,,0.847,,1967,Dave Gambee,1968-69,31.0,59,15.7,9.8,4.4,0.8,0.0,0.0,0.0,0.452,,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,900.0,1.0,prime
566437543,Dave Gambee,1967-68,30.0,80,21.9,13.4,5.8,1.2,0.0,0.0,0.0,0.44,,0.847,,1967,Dave Gambee,1968-69,31.0,34,18.4,12.1,5.3,0.9,0.0,0.0,0.0,0.464,,0.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,900.0,1.0,prime
566437543,Dave Gambee,1967-68,30.0,80,21.9,13.4,5.8,1.2,0.0,0.0,0.0,0.44,,0.847,,1967,Dave Gambee,1968-69,31.0,25,12.1,6.8,3.1,0.6,0.0,0.0,0.0,0.423,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,900.0,1.0,prime
58428872,Paul Silas,1967-68,24.0,82,32.3,13.4,11.7,2.0,0.0,0.0,0.0,0.458,,0.705,,1967,Paul Silas,1968-69,25.0,79,23.5,8.7,9.4,1.8,0.0,0.0,0.0,0.419,,0.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
49837635,Jerry Sloan,1967-68,25.0,77,31.9,13.3,7.7,3.0,0.0,0.0,0.0,0.385,,0.749,,1967,Jerry Sloan,1968-69,26.0,78,37.7,16.8,7.9,3.5,0.0,0.0,0.0,0.417,,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
757036700,Terry Dischinger,1967-68,27.0,78,24.8,13.1,6.2,1.5,0.0,0.0,0.0,0.494,,0.762,,1967,Terry Dischinger,1968-69,28.0,75,19.4,8.8,4.3,1.2,0.0,0.0,0.0,0.515,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
748313712,Al Tucker,1967-68,24.0,81,29.2,13.1,7.5,1.4,0.0,0.0,0.0,0.442,,0.707,,1967,Al Tucker,1968-69,25.0,84,22.4,10.5,5.2,0.9,0.0,0.0,0.0,0.446,,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
748313712,Al Tucker,1967-68,24.0,81,29.2,13.1,7.5,1.4,0.0,0.0,0.0,0.442,,0.707,,1967,Al Tucker,1968-69,25.0,56,22.5,10.3,5.7,1.0,0.0,0.0,0.0,0.432,,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
748313712,Al Tucker,1967-68,24.0,81,29.2,13.1,7.5,1.4,0.0,0.0,0.0,0.442,,0.707,,1967,Al Tucker,1968-69,25.0,28,22.4,10.8,4.4,0.7,0.0,0.0,0.0,0.475,,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
917128903,Wali Jones,1967-68,25.0,77,26.7,12.8,2.8,3.2,0.0,0.0,0.0,0.397,,0.787,,1967,Wali Jones,1968-69,26.0,81,28.9,13.2,3.1,3.6,0.0,0.0,0.0,0.43,,0.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
422191926,McCoy McLemore,1967-68,25.0,76,27.6,12.7,5.7,1.7,0.0,0.0,0.0,0.398,,0.779,,1967,McCoy McLemore,1968-69,26.0,81,20.0,9.0,5.0,1.2,0.0,0.0,0.0,0.391,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
422191926,McCoy McLemore,1967-68,25.0,76,27.6,12.7,5.7,1.7,0.0,0.0,0.0,0.398,,0.779,,1967,McCoy McLemore,1968-69,26.0,31,22.9,11.8,5.4,1.6,0.0,0.0,0.0,0.385,,0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
422191926,McCoy McLemore,1967-68,25.0,76,27.6,12.7,5.7,1.7,0.0,0.0,0.0,0.398,,0.779,,1967,McCoy McLemore,1968-69,26.0,50,18.2,7.3,4.7,0.9,0.0,0.0,0.0,0.396,,0.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
